participant	trial	block	num_tri_i	cond	stim_cond	corr_resp	resp	rt	acc	bl_cond_i	block_cond	t2t	t2t_i
sub-004	10	7	151	1	[2, 6, 1]	2	2	2.25516469230752	1	1	pure_sim	pure_sim	5
sub-004	11	7	152	1	[6, 2, 1]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-004	12	7	153	1	[3, 4, 5]	1	1	1.43130351217133	1	1	pure_sim	pure_sim	5
sub-004	13	7	154	1	[4, 3, 2]	1	2	1.87933127863198	0	1	pure_sim	pure_sim	5
sub-004	14	7	155	1	[6, 4, 5]	2	2	1.40331779348708	1	1	pure_sim	pure_sim	5
sub-004	15	7	156	1	[3, 5, 4]	2	2	2.46331144900068	1	1	pure_sim	pure_sim	5
sub-004	16	7	157	1	[1, 2, 3]	1	1	1.63136602402756	1	1	pure_sim	pure_sim	5
sub-004	17	7	158	1	[3, 2, 1]	1	1	2.35178874102348	1	1	pure_sim	pure_sim	5
sub-004	18	7	159	1	[5, 3, 4]	2	2	1.95137697137852	1	1	pure_sim	pure_sim	5
sub-004	19	7	160	1	[1, 3, 2]	2	2	2.25543371099684	1	1	pure_sim	pure_sim	5
sub-004	0	8	161	1	[2, 3, 4]	1	1	1.23947235016567	1	1	pure_sim	pure_sim	5
sub-004	1	8	162	1	[3, 2, 1]	1	1	1.32754315961665	1	1	pure_sim	pure_sim	5
sub-004	2	8	163	1	[6, 4, 5]	2	2	1.63154143043266	1	1	pure_sim	pure_sim	5
sub-004	3	8	164	1	[5, 1, 6]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-004	4	8	165	1	[4, 5, 6]	1	1	2.31961503892217	1	1	pure_sim	pure_sim	5
sub-004	5	8	166	1	[3, 2, 1]	1	0	0	nan	1	pure_sim	pure_sim	5
sub-004	6	8	167	1	[6, 4, 5]	2	2	1.57571336603087	1	1	pure_sim	pure_sim	5
sub-004	7	8	168	1	[1, 3, 2]	2	2	1.4075997001919	1	1	pure_sim	pure_sim	5
sub-004	8	8	169	1	[3, 4, 5]	1	1	1.6679432355013	1	1	pure_sim	pure_sim	5
sub-004	9	8	170	1	[6, 5, 4]	1	1	0.843783491271097	1	1	pure_sim	pure_sim	5
sub-004	10	8	171	1	[1, 5, 6]	2	2	1.90780589601854	1	1	pure_sim	pure_sim	5
sub-004	11	8	172	1	[2, 4, 3]	2	2	2.35180024818055	1	1	pure_sim	pure_sim	5
sub-004	12	8	173	1	[5, 6, 1]	1	1	1.16030279375173	1	1	pure_sim	pure_sim	5
sub-004	13	8	174	1	[4, 3, 2]	1	1	2.35978341663122	1	1	pure_sim	pure_sim	5
sub-004	14	8	175	1	[1, 5, 6]	2	1	1.33201073586679	0	1	pure_sim	pure_sim	5
sub-004	15	8	176	1	[2, 4, 3]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-004	16	8	177	1	[5, 6, 1]	1	0	0	nan	1	pure_sim	pure_sim	5
sub-004	17	8	178	1	[3, 2, 1]	1	1	2.1959292651909	1	1	pure_sim	pure_sim	5
sub-004	18	8	179	1	[6, 4, 5]	2	2	2.1119997885171	1	1	pure_sim	pure_sim	5
sub-004	19	8	180	1	[3, 5, 4]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-004	0	9	181	0	[1, 5, 3]	2	1	1.79607419317745	0	2	mix	1st	6
sub-004	1	9	182	0	[1, 5, 3]	2	1	1.24814874711865	0	2	mix	stay_pref	0
sub-004	2	9	183	1	[3, 2, 1]	1	1	0.900166076276946	1	2	mix	switch_pref	2
sub-004	3	9	184	0	[4, 6, 2]	2	0	0	nan	2	mix	switch_sim	3
sub-004	4	9	185	1	[3, 4, 5]	1	0	0	nan	2	mix	switch_pref	2
sub-004	5	9	186	1	[4, 5, 6]	1	1	2.20818096716084	1	2	mix	stay_sim	1
sub-004	6	9	187	0	[5, 3, 1]	2	2	1.60831438798959	1	2	mix	switch_sim	3
sub-004	7	9	188	1	[4, 2, 3]	2	2	2.06423295463355	1	2	mix	switch_pref	2
sub-004	8	9	189	1	[5, 3, 4]	2	2	2.16027387035501	1	2	mix	stay_sim	1
sub-004	9	9	190	1	[6, 1, 2]	1	1	1.57249384989063	1	2	mix	stay_sim	1
sub-004	10	9	191	1	[1, 5, 6]	2	1	2.44033911904989	0	2	mix	stay_sim	1
sub-004	11	9	192	0	[4, 6, 2]	2	2	2.09237168741583	1	2	mix	switch_sim	3
sub-004	12	9	193	0	[6, 2, 4]	2	0	0	nan	2	mix	stay_pref	0
sub-004	13	9	194	0	[2, 6, 4]	2	2	1.50853302398718	1	2	mix	stay_pref	0
sub-004	14	9	195	1	[2, 3, 4]	1	1	1.32448256665612	1	2	mix	switch_pref	2
sub-004	15	9	196	1	[4, 2, 3]	2	1	2.20845744995131	0	2	mix	stay_sim	1
sub-004	16	9	197	1	[1, 2, 3]	1	1	2.28047732934465	1	2	mix	stay_sim	1
sub-004	17	9	198	0	[2, 6, 4]	2	2	1.97705877047611	1	2	mix	switch_sim	3
sub-004	18	9	199	0	[3, 5, 1]	2	1	1.6247148868415	0	2	mix	stay_pref	0
sub-004	19	9	200	1	[6, 4, 5]	2	2	1.52860586118641	1	2	mix	switch_pref	2
sub-004	0	10	201	1	[2, 3, 4]	1	1	1.72066001324856	1	2	mix	1st	6
sub-004	1	10	202	0	[6, 2, 4]	2	2	1.2487384112037	1	2	mix	switch_sim	3
sub-004	2	10	203	0	[5, 3, 1]	2	1	2.17287327509257	0	2	mix	stay_pref	0
sub-004	3	10	204	1	[4, 2, 3]	2	0	0	nan	2	mix	switch_pref	2
sub-004	4	10	205	1	[2, 4, 3]	2	2	1.02084195074349	1	2	mix	stay_sim	1
sub-004	5	10	206	1	[3, 1, 2]	2	2	1.24885192775946	1	2	mix	stay_sim	1
sub-004	6	10	207	1	[5, 6, 1]	1	1	2.09281331347029	1	2	mix	stay_sim	1
sub-004	7	10	208	0	[5, 3, 1]	2	0	0	nan	2	mix	switch_sim	3
sub-004	8	10	209	0	[2, 6, 4]	2	2	2.10085121866996	1	2	mix	stay_pref	0
sub-004	9	10	210	0	[2, 4, 6]	2	1	1.76892258792941	0	2	mix	stay_pref	0
sub-004	10	10	211	1	[5, 1, 6]	2	2	1.46095185964987	1	2	mix	switch_pref	2
sub-004	11	10	212	0	[6, 4, 2]	2	1	2.11693200513764	0	2	mix	switch_sim	3
sub-004	12	10	213	0	[2, 6, 4]	2	2	1.81302672459697	1	2	mix	stay_pref	0
sub-004	13	10	214	1	[2, 6, 1]	2	0	0	nan	2	mix	switch_pref	2
sub-004	14	10	215	0	[4, 6, 2]	2	2	1.75308593980844	1	2	mix	switch_sim	3
sub-004	15	10	216	0	[3, 1, 5]	2	2	1.55723598070563	1	2	mix	stay_pref	0
sub-004	16	10	217	1	[2, 1, 6]	1	1	2.1330538441689	1	2	mix	switch_pref	2
sub-004	17	10	218	1	[4, 3, 2]	1	1	2.36910172638454	1	2	mix	stay_sim	1
sub-004	18	10	219	1	[1, 5, 6]	2	2	1.91696870364103	1	2	mix	stay_sim	1
sub-004	19	10	220	1	[6, 2, 1]	2	2	2.32116073011366	1	2	mix	stay_sim	1
sub-004	0	11	221	1	[4, 3, 2]	1	1	1.16926282659279	1	2	mix	1st	6
sub-004	1	11	222	0	[6, 4, 2]	2	1	2.04523836921817	0	2	mix	switch_sim	3
sub-004	2	11	223	0	[4, 2, 6]	2	2	2.38924236251205	1	2	mix	stay_pref	0
sub-004	3	11	224	1	[2, 4, 3]	2	2	2.31727815288377	1	2	mix	switch_pref	2
sub-004	4	11	225	1	[2, 6, 1]	2	2	1.92930251073722	1	2	mix	stay_sim	1
sub-004	5	11	226	1	[1, 2, 3]	1	1	1.20140480625923	1	2	mix	stay_sim	1
sub-004	6	11	227	0	[6, 4, 2]	2	1	2.00938113261509	0	2	mix	switch_sim	3
sub-004	7	11	228	0	[6, 2, 4]	2	2	2.13736280824378	1	2	mix	stay_pref	0
sub-004	8	11	229	1	[2, 1, 6]	1	0	0	nan	2	mix	switch_pref	2
sub-004	9	11	230	1	[2, 1, 6]	1	1	1.97350057069252	1	2	mix	stay_sim	1
sub-004	10	11	231	1	[1, 3, 2]	2	2	2.24147459561664	1	2	mix	stay_sim	1
sub-004	11	11	232	0	[1, 3, 5]	2	2	1.69359175714271	1	2	mix	switch_sim	3
sub-004	12	11	233	1	[1, 3, 2]	2	2	1.8416562221073	1	2	mix	switch_pref	2
sub-004	13	11	234	1	[5, 1, 6]	2	0	0	nan	2	mix	stay_sim	1
sub-004	14	11	235	1	[1, 6, 5]	1	1	2.32565660775163	1	2	mix	stay_sim	1
sub-004	15	11	236	0	[1, 3, 5]	2	2	2.22567060294477	1	2	mix	switch_sim	3
sub-004	16	11	237	1	[6, 1, 2]	1	0	0	nan	2	mix	switch_pref	2
sub-004	17	11	238	1	[2, 4, 3]	2	2	2.0657416363174	1	2	mix	stay_sim	1
sub-004	18	11	239	0	[6, 2, 4]	2	2	2.27372169472437	1	2	mix	switch_sim	3
sub-004	19	11	240	0	[2, 4, 6]	2	0	0	nan	2	mix	stay_pref	0
sub-004	0	12	241	1	[6, 1, 2]	1	1	2.09781861609281	1	2	mix	1st	6
sub-004	1	12	242	0	[4, 2, 6]	2	2	1.50186882462185	1	2	mix	switch_sim	3
sub-004	2	12	243	1	[1, 3, 2]	2	2	2.20581546873018	1	2	mix	switch_pref	2
sub-004	3	12	244	0	[4, 2, 6]	2	2	2.33786881218111	1	2	mix	switch_sim	3
sub-004	4	12	245	0	[2, 6, 4]	2	0	0	nan	2	mix	stay_pref	0
sub-004	5	12	246	1	[1, 6, 5]	1	1	2.12596481297714	1	2	mix	switch_pref	2
sub-004	6	12	247	1	[4, 6, 5]	2	2	2.25399562727944	1	2	mix	stay_sim	1
sub-004	7	12	248	0	[5, 1, 3]	2	1	1.97417451693218	0	2	mix	switch_sim	3
sub-004	8	12	249	0	[1, 5, 3]	2	1	1.59808639076437	0	2	mix	stay_pref	0
sub-004	9	12	250	1	[4, 6, 5]	2	2	1.85013699737829	1	2	mix	switch_pref	2
sub-004	10	12	251	1	[5, 3, 4]	2	2	2.48601133921602	1	2	mix	stay_sim	1
sub-004	11	12	252	0	[1, 5, 3]	2	0	0	nan	2	mix	switch_sim	3
sub-004	12	12	253	0	[4, 2, 6]	2	2	1.46618917145315	1	2	mix	stay_pref	0
sub-004	13	12	254	0	[6, 2, 4]	2	2	0.974286789471989	1	2	mix	stay_pref	0
sub-004	14	12	255	0	[1, 3, 5]	2	2	1.25427428710009	1	2	mix	stay_pref	0
sub-004	15	12	256	1	[5, 1, 6]	2	2	1.6822391684982	1	2	mix	switch_pref	2
sub-004	16	12	257	1	[4, 5, 6]	1	1	1.85032639897509	1	2	mix	stay_sim	1
sub-004	17	12	258	0	[3, 5, 1]	2	1	1.71031849946667	0	2	mix	switch_sim	3
sub-004	18	12	259	0	[5, 1, 3]	2	2	1.84234634056793	1	2	mix	stay_pref	0
sub-004	19	12	260	1	[6, 4, 5]	2	0	0	nan	2	mix	switch_pref	2
sub-004	0	13	261	1	[5, 1, 6]	2	2	2.29430022485576	1	2	mix	1st	6
sub-004	1	13	262	0	[5, 1, 3]	2	2	2.22236835967033	1	2	mix	switch_sim	3
sub-004	2	13	263	0	[6, 2, 4]	2	2	1.59872768155674	1	2	mix	stay_pref	0
sub-004	3	13	264	1	[6, 5, 4]	1	1	2.15852291634928	1	2	mix	switch_pref	2
sub-004	4	13	265	0	[4, 2, 6]	2	2	1.37456700431358	1	2	mix	switch_sim	3
sub-004	5	13	266	1	[6, 4, 5]	2	2	2.23851103598645	1	2	mix	switch_pref	2
sub-004	6	13	267	0	[4, 2, 6]	2	1	2.25852073931946	0	2	mix	switch_sim	3
sub-004	7	13	268	1	[1, 6, 5]	1	0	0	nan	2	mix	switch_pref	2
sub-004	8	13	269	0	[4, 2, 6]	2	2	1.82264328743986	1	2	mix	switch_sim	3
sub-004	9	13	270	0	[2, 4, 6]	2	0	0	nan	2	mix	stay_pref	0
sub-004	10	13	271	1	[5, 3, 4]	2	2	2.37471037727937	1	2	mix	switch_pref	2
sub-004	11	13	272	0	[3, 1, 5]	2	2	1.83069332180548	1	2	mix	switch_sim	3
sub-004	12	13	273	0	[5, 1, 3]	2	2	1.29478663552436	1	2	mix	stay_pref	0
sub-004	13	13	274	0	[5, 3, 1]	2	1	1.6548110804606	0	2	mix	stay_pref	0
sub-004	14	13	275	0	[1, 3, 5]	2	2	1.86277838769183	1	2	mix	stay_pref	0
sub-004	15	13	276	0	[4, 6, 2]	2	2	1.76679127570878	1	2	mix	stay_pref	0
sub-004	16	13	277	0	[6, 4, 2]	2	0	0	nan	2	mix	stay_pref	0
sub-004	17	13	278	1	[3, 4, 5]	1	1	2.03894239889996	1	2	mix	switch_pref	2
sub-004	18	13	279	0	[5, 1, 3]	2	1	2.4308886324834	0	2	mix	switch_sim	3
sub-004	19	13	280	1	[6, 4, 5]	2	0	0	nan	2	mix	switch_pref	2
sub-004	0	14	281	0	[1, 3, 5]	2	2	2.47900037009458	1	2	mix	1st	6
sub-004	1	14	282	1	[1, 6, 5]	1	1	1.67906505898191	1	2	mix	switch_pref	2
sub-004	2	14	283	0	[4, 2, 6]	2	1	1.28320794678075	0	2	mix	switch_sim	3
sub-004	3	14	284	0	[6, 2, 4]	2	2	2.03901890594898	1	2	mix	stay_pref	0
sub-004	4	14	285	0	[5, 1, 3]	2	2	1.7190965948148	1	2	mix	stay_pref	0
sub-004	5	14	286	1	[3, 2, 1]	1	0	0	nan	2	mix	switch_pref	2
sub-004	6	14	287	1	[1, 2, 3]	1	1	1.29123434482335	1	2	mix	stay_sim	1
sub-004	7	14	288	1	[1, 2, 3]	1	1	0.911215746767994	1	2	mix	stay_sim	1
sub-004	8	14	289	0	[5, 1, 3]	2	2	1.83118253151224	1	2	mix	switch_sim	3
sub-004	9	14	290	1	[6, 5, 4]	1	1	1.4272343323828	1	2	mix	switch_pref	2
sub-004	10	14	291	0	[1, 3, 5]	2	2	2.45115273730426	1	2	mix	switch_sim	3
sub-004	11	14	292	1	[2, 1, 6]	1	0	0	nan	2	mix	switch_pref	2
sub-004	12	14	293	1	[6, 1, 2]	1	1	2.17134779917797	1	2	mix	stay_sim	1
sub-004	13	14	294	1	[3, 1, 2]	2	2	1.69531907482451	1	2	mix	stay_sim	1
sub-004	14	14	295	0	[6, 4, 2]	2	1	1.75946992433273	0	2	mix	switch_sim	3
sub-004	15	14	296	0	[4, 6, 2]	2	1	1.49959631646561	0	2	mix	stay_pref	0
sub-004	16	14	297	1	[3, 5, 4]	2	0	0	nan	2	mix	switch_pref	2
sub-004	17	14	298	1	[5, 6, 1]	1	1	2.23540379238602	1	2	mix	stay_sim	1
sub-004	18	14	299	0	[2, 4, 6]	2	1	2.04745427459875	0	2	mix	switch_sim	3
sub-004	19	14	300	0	[6, 4, 2]	2	0	0	nan	2	mix	stay_pref	0
sub-004	0	15	301	1	[2, 1, 6]	1	1	1.67559362938846	1	2	mix	1st	6
sub-004	1	15	302	0	[6, 4, 2]	2	1	2.44750776733144	0	2	mix	switch_sim	3
sub-004	2	15	303	0	[6, 4, 2]	2	1	1.29960720161489	0	2	mix	stay_pref	0
sub-004	3	15	304	0	[5, 1, 3]	2	2	1.21562205517785	1	2	mix	stay_pref	0
sub-004	4	15	305	1	[1, 6, 5]	1	1	1.61964178528888	1	2	mix	switch_pref	2
sub-004	5	15	306	1	[1, 3, 2]	2	2	1.58767645604439	1	2	mix	stay_sim	1
sub-004	6	15	307	0	[5, 1, 3]	2	2	1.33173580809762	1	2	mix	switch_sim	3
sub-004	7	15	308	1	[6, 1, 2]	1	1	1.77174775066123	1	2	mix	switch_pref	2
sub-004	8	15	309	1	[2, 4, 3]	2	2	1.27575721763151	1	2	mix	stay_sim	1
sub-004	9	15	310	1	[5, 6, 1]	1	1	1.86780172856197	1	2	mix	stay_sim	1
sub-004	10	15	311	1	[4, 3, 2]	1	1	1.98383462037236	1	2	mix	stay_sim	1
sub-004	11	15	312	0	[5, 3, 1]	2	0	0	nan	2	mix	switch_sim	3
sub-004	12	15	313	1	[3, 1, 2]	2	2	1.66388618487963	1	2	mix	switch_pref	2
sub-004	13	15	314	1	[4, 6, 5]	2	2	2.08783911127375	1	2	mix	stay_sim	1
sub-004	14	15	315	0	[1, 3, 5]	2	2	2.28389246716597	1	2	mix	switch_sim	3
sub-004	15	15	316	0	[6, 2, 4]	2	2	2.33589611213574	1	2	mix	stay_pref	0
sub-004	16	15	317	0	[3, 1, 5]	2	2	2.03594214076656	1	2	mix	stay_pref	0
sub-004	17	15	318	0	[4, 6, 2]	2	2	2.48796911105637	1	2	mix	stay_pref	0
sub-004	18	15	319	1	[6, 4, 5]	2	0	0	nan	2	mix	switch_pref	2
sub-004	19	15	320	0	[1, 5, 3]	2	2	2.02006226305366	1	2	mix	switch_sim	3
sub-004	0	16	321	1	[6, 5, 4]	1	2	2.22010549264633	0	2	mix	1st	6
sub-004	1	16	322	1	[3, 2, 1]	1	1	2.40811907731313	1	2	mix	stay_sim	1
sub-004	2	16	323	1	[2, 6, 1]	2	2	2.49611058067603	1	2	mix	stay_sim	1
sub-004	3	16	324	1	[6, 2, 1]	2	2	1.99214652032879	1	2	mix	stay_sim	1
sub-004	4	16	325	1	[4, 5, 6]	1	1	2.38418761021239	1	2	mix	stay_sim	1
sub-004	5	16	326	1	[5, 4, 3]	1	0	0	nan	2	mix	stay_sim	1
sub-004	6	16	327	1	[2, 4, 3]	2	2	1.16826916796981	1	2	mix	stay_sim	1
sub-004	7	16	328	0	[3, 5, 1]	2	1	2.11629226936657	0	2	mix	switch_sim	3
sub-004	8	16	329	1	[6, 4, 5]	2	2	1.99631553248582	1	2	mix	switch_pref	2
sub-004	9	16	330	0	[4, 2, 6]	2	0	0	nan	2	mix	switch_sim	3
sub-004	10	16	331	0	[6, 4, 2]	2	1	2.43237181181757	0	2	mix	stay_pref	0
sub-004	11	16	332	0	[5, 3, 1]	2	1	2.12443747103771	0	2	mix	stay_pref	0
sub-004	12	16	333	0	[3, 1, 5]	2	2	1.60449805466851	1	2	mix	stay_pref	0
sub-004	13	16	334	0	[3, 1, 5]	2	2	2.33248097431442	1	2	mix	stay_pref	0
sub-004	14	16	335	1	[4, 2, 3]	2	2	2.2484998709333	1	2	mix	switch_pref	2
sub-004	15	16	336	1	[3, 4, 5]	1	1	2.32854614836742	1	2	mix	stay_sim	1
sub-004	16	16	337	0	[3, 5, 1]	2	0	0	nan	2	mix	switch_sim	3
sub-004	17	16	338	1	[4, 2, 3]	2	2	2.06060975495984	1	2	mix	switch_pref	2
sub-004	18	16	339	0	[1, 3, 5]	2	2	2.01667418260331	1	2	mix	switch_sim	3
sub-004	19	16	340	0	[3, 5, 1]	2	1	2.17689300520306	0	2	mix	stay_pref	0
sub-005	0	0	1	0	[1, 3, 5]	2	1	1.22305101402981	0	0	pure_pref	pure_pref	4
sub-005	1	0	2	0	[2, 6, 4]	2	1	1.26767763786029	0	0	pure_pref	pure_pref	4
sub-005	2	0	3	0	[5, 1, 3]	2	1	1.26769256606531	0	0	pure_pref	pure_pref	4
sub-005	3	0	4	0	[4, 2, 6]	2	2	1.72007283719813	1	0	pure_pref	pure_pref	4
sub-005	4	0	5	0	[3, 5, 1]	2	2	1.52256211532585	1	0	pure_pref	pure_pref	4
sub-005	5	0	6	0	[6, 4, 2]	2	1	1.39602070044384	0	0	pure_pref	pure_pref	4
sub-005	6	0	7	0	[4, 6, 2]	2	1	1.33209252998859	0	0	pure_pref	pure_pref	4
sub-005	7	0	8	0	[2, 6, 4]	2	2	1.65232180233215	1	0	pure_pref	pure_pref	4
sub-005	8	0	9	0	[3, 5, 1]	2	1	1.4203763773603	0	0	pure_pref	pure_pref	4
sub-005	9	0	10	0	[6, 4, 2]	2	1	1.49209333859926	0	0	pure_pref	pure_pref	4
sub-005	10	0	11	0	[2, 4, 6]	2	2	1.97616121217015	1	0	pure_pref	pure_pref	4
sub-005	11	0	12	0	[5, 3, 1]	2	2	1.69290474872378	1	0	pure_pref	pure_pref	4
sub-005	12	0	13	0	[6, 2, 4]	2	1	1.72826655553399	0	0	pure_pref	pure_pref	4
sub-005	13	0	14	0	[4, 2, 6]	2	2	1.40846833510022	1	0	pure_pref	pure_pref	4
sub-005	14	0	15	0	[6, 2, 4]	2	2	1.02026845888031	1	0	pure_pref	pure_pref	4
sub-005	15	0	16	0	[4, 2, 6]	2	2	1.06853943067563	1	0	pure_pref	pure_pref	4
sub-005	16	0	17	0	[5, 1, 3]	2	1	1.04443597821773	0	0	pure_pref	pure_pref	4
sub-005	17	0	18	0	[1, 5, 3]	2	1	0.821254653400501	0	0	pure_pref	pure_pref	4
sub-005	18	0	19	0	[6, 2, 4]	2	2	1.11647887192521	1	0	pure_pref	pure_pref	4
sub-005	19	0	20	0	[2, 6, 4]	2	1	1.49637804434315	0	0	pure_pref	pure_pref	4
sub-005	0	1	21	0	[1, 3, 5]	2	2	1.20055296558166	1	0	pure_pref	pure_pref	4
sub-005	1	1	22	0	[3, 1, 5]	2	1	1.22854055029075	0	0	pure_pref	pure_pref	4
sub-005	2	1	23	0	[2, 4, 6]	2	2	1.73654331200942	1	0	pure_pref	pure_pref	4
sub-005	3	1	24	0	[4, 2, 6]	2	2	0.804881522925825	1	0	pure_pref	pure_pref	4
sub-005	4	1	25	0	[2, 4, 6]	2	2	1.36457630334098	1	0	pure_pref	pure_pref	4
sub-005	5	1	26	0	[6, 4, 2]	2	1	1.38511129287599	0	0	pure_pref	pure_pref	4
sub-005	6	1	27	0	[3, 5, 1]	2	2	1.90060987936158	1	0	pure_pref	pure_pref	4
sub-005	7	1	28	0	[1, 5, 3]	2	1	2.12472079592135	0	0	pure_pref	pure_pref	4
sub-005	8	1	29	0	[4, 6, 2]	2	1	1.31670590503745	0	0	pure_pref	pure_pref	4
sub-005	9	1	30	0	[5, 3, 1]	2	2	1.76477316904038	1	0	pure_pref	pure_pref	4
sub-005	10	1	31	0	[3, 5, 1]	2	2	1.5171316698752	1	0	pure_pref	pure_pref	4
sub-005	11	1	32	0	[1, 5, 3]	2	1	1.3052531730209	0	0	pure_pref	pure_pref	4
sub-005	12	1	33	0	[2, 4, 6]	2	2	1.8647790781215	1	0	pure_pref	pure_pref	4
sub-005	13	1	34	0	[6, 4, 2]	2	1	1.57688336407136	0	0	pure_pref	pure_pref	4
sub-005	14	1	35	0	[3, 5, 1]	2	1	1.14917443918148	0	0	pure_pref	pure_pref	4
sub-005	15	1	36	0	[1, 5, 3]	2	2	1.82089948653265	1	0	pure_pref	pure_pref	4
sub-005	16	1	37	0	[4, 6, 2]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-005	17	1	38	0	[2, 6, 4]	2	1	0.840991916998973	0	0	pure_pref	pure_pref	4
sub-005	18	1	39	0	[5, 1, 3]	2	1	0.733007504532907	0	0	pure_pref	pure_pref	4
sub-005	19	1	40	0	[2, 6, 4]	2	2	1.34513760383652	1	0	pure_pref	pure_pref	4
sub-005	0	2	41	0	[6, 2, 4]	2	2	1.09306336089867	1	0	pure_pref	pure_pref	4
sub-005	1	2	42	0	[2, 6, 4]	2	1	1.16517094349365	0	0	pure_pref	pure_pref	4
sub-005	2	2	43	0	[6, 2, 4]	2	2	1.18961370160378	1	0	pure_pref	pure_pref	4
sub-005	3	2	44	0	[4, 2, 6]	2	2	1.08914532918243	1	0	pure_pref	pure_pref	4
sub-005	4	2	45	0	[3, 5, 1]	2	2	1.90112770146152	1	0	pure_pref	pure_pref	4
sub-005	5	2	46	0	[1, 5, 3]	2	1	0.877227334786767	0	0	pure_pref	pure_pref	4
sub-005	6	2	47	0	[2, 4, 6]	2	2	1.30918519992974	1	0	pure_pref	pure_pref	4
sub-005	7	2	48	0	[6, 4, 2]	2	2	1.25776499895801	1	0	pure_pref	pure_pref	4
sub-005	8	2	49	0	[5, 1, 3]	2	1	1.02117659133091	0	0	pure_pref	pure_pref	4
sub-005	9	2	50	0	[2, 6, 4]	2	1	1.02578754054775	0	0	pure_pref	pure_pref	4
sub-005	10	2	51	0	[3, 5, 1]	2	2	2.10528085240094	1	0	pure_pref	pure_pref	4
sub-005	11	2	52	0	[1, 5, 3]	2	1	0.805278986375015	0	0	pure_pref	pure_pref	4
sub-005	12	2	53	0	[6, 2, 4]	2	2	2.03789027147559	1	0	pure_pref	pure_pref	4
sub-005	13	2	54	0	[4, 2, 6]	2	2	0.689734993266939	1	0	pure_pref	pure_pref	4
sub-005	14	2	55	0	[6, 2, 4]	2	2	0.953377972811722	1	0	pure_pref	pure_pref	4
sub-005	15	2	56	0	[4, 2, 6]	2	2	0.785458684638797	1	0	pure_pref	pure_pref	4
sub-005	16	2	57	0	[6, 2, 4]	2	2	0.665455201390614	1	0	pure_pref	pure_pref	4
sub-005	17	2	58	0	[2, 6, 4]	2	1	1.12942193637537	0	0	pure_pref	pure_pref	4
sub-005	18	2	59	0	[6, 2, 4]	2	2	0.897706965562065	1	0	pure_pref	pure_pref	4
sub-005	19	2	60	0	[3, 1, 5]	2	1	1.58546677074901	0	0	pure_pref	pure_pref	4
sub-005	0	3	61	0	[1, 3, 5]	2	2	1.02555242132348	1	0	pure_pref	pure_pref	4
sub-005	1	3	62	0	[4, 2, 6]	2	2	0.961937432161903	1	0	pure_pref	pure_pref	4
sub-005	2	3	63	0	[6, 2, 4]	2	2	0.929605428889772	1	0	pure_pref	pure_pref	4
sub-005	3	3	64	0	[5, 3, 1]	2	2	1.27762417622762	1	0	pure_pref	pure_pref	4
sub-005	4	3	65	0	[1, 3, 5]	2	2	1.37824089768219	1	0	pure_pref	pure_pref	4
sub-005	5	3	66	0	[3, 1, 5]	2	1	1.69366608716246	0	0	pure_pref	pure_pref	4
sub-005	6	3	67	0	[4, 6, 2]	2	1	1.49826055315225	0	0	pure_pref	pure_pref	4
sub-005	7	3	68	0	[5, 3, 1]	2	2	0.901880020775025	1	0	pure_pref	pure_pref	4
sub-005	8	3	69	0	[6, 2, 4]	2	2	0.75384852226307	1	0	pure_pref	pure_pref	4
sub-005	9	3	70	0	[3, 1, 5]	2	1	1.34986175860467	0	0	pure_pref	pure_pref	4
sub-005	10	3	71	0	[2, 4, 6]	2	2	0.850360298439227	1	0	pure_pref	pure_pref	4
sub-005	11	3	72	0	[3, 1, 5]	2	2	1.58583437778907	1	0	pure_pref	pure_pref	4
sub-005	12	3	73	0	[6, 2, 4]	2	2	1.11381885245646	1	0	pure_pref	pure_pref	4
sub-005	13	3	74	0	[2, 6, 4]	2	1	1.873899900168	0	0	pure_pref	pure_pref	4
sub-005	14	3	75	0	[5, 1, 3]	2	1	0.694422449530975	0	0	pure_pref	pure_pref	4
sub-005	15	3	76	0	[6, 4, 2]	2	2	1.19814019450223	1	0	pure_pref	pure_pref	4
sub-005	16	3	77	0	[1, 3, 5]	2	2	1.25395208668306	1	0	pure_pref	pure_pref	4
sub-005	17	3	78	0	[4, 2, 6]	2	2	1.38197761391348	1	0	pure_pref	pure_pref	4
sub-005	18	3	79	0	[2, 4, 6]	2	2	1.01812657251594	1	0	pure_pref	pure_pref	4
sub-005	19	3	80	0	[1, 5, 3]	2	1	0.882577852142276	0	0	pure_pref	pure_pref	4
sub-005	0	4	81	0	[4, 6, 2]	2	1	0.982008092330943	0	2	mix	1st	6
sub-005	1	4	82	0	[5, 3, 1]	2	2	0.874309181778699	1	2	mix	stay_pref	0
sub-005	2	4	83	0	[3, 5, 1]	2	2	1.58227400097712	1	2	mix	stay_pref	0
sub-005	3	4	84	0	[4, 2, 6]	2	2	0.874088368751472	1	2	mix	stay_pref	0
sub-005	4	4	85	0	[5, 1, 3]	2	1	0.914753109264893	0	2	mix	stay_pref	0
sub-005	5	4	86	0	[4, 2, 6]	2	2	1.13818261548386	1	2	mix	stay_pref	0
